country,country_code,year,co2,gdp,life,population,income_group,region
Switzerland,CHE,1997,42750,295121356714.67,79.079512195122,7088906,High income,Europe & Central Asia
Switzerland,CHE,1998,44250,303882354117.809,79.3243902439025,7110001,High income,Europe & Central Asia
Switzerland,CHE,1999,44530,298520480628.412,79.580487804878,7143991,High income,Europe & Central Asia
Switzerland,CHE,2000,43710,279841151705.353,79.6804878048781,7184250,High income,Europe & Central Asia
Switzerland,CHE,2001,45150,287226531168.523,80.1804878048781,7229854,High income,Europe & Central Asia
Switzerland,CHE,2002,43569.9996948242,310175772488.13,80.3853658536585,7284753,High income,Europe & Central Asia
Switzerland,CHE,2003,44840.0001525879,363063293977.872,80.5365853658537,7339001,High income,Europe & Central Asia
Switzerland,CHE,2004,45279.9987792969,405531321270.607,81.0878048780488,7389625,High income,Europe & Central Asia
Switzerland,CHE,2005,45849.9984741211,420544947799.55,81.2365853658537,7437115,High income,Europe & Central Asia
Switzerland,CHE,2006,45479.9995422363,443801905407.561,81.490243902439,7483934,High income,Europe & Central Asia
Switzerland,CHE,2007,43540.0009155273,493537376707.764,81.7414634146342,7551117,High income,Europe & Central Asia
Switzerland,CHE,2008,44959.9990844727,570304197211.707,81.9926829268293,7647675,High income,Europe & Central Asia
Switzerland,CHE,2009,43669.9981689453,558199868578.256,82.0439024390244,7743831,High income,Europe & Central Asia
Switzerland,CHE,2010,45209.9990844727,603434493402.679,82.2463414634147,7824909,High income,Europe & Central Asia
Switzerland,CHE,2011,41189.998626709,722038242134.62,82.6951219512195,7912398,High income,Europe & Central Asia
Switzerland,CHE,2012,42520.0004577637,692109693986.886,82.6975609756098,7996861,High income,Europe & Central Asia
Switzerland,CHE,2013,43529.9987792969,712748124222.61,82.7975609756098,8089346,High income,Europe & Central Asia
Switzerland,CHE,2014,39790.0009155273,734396591036.932,83.1975609756098,8188649,High income,Europe & Central Asia
Switzerland,CHE,2015,39090.0001525879,702149580770.901,82.8975609756098,8282396,High income,Europe & Central Asia
Switzerland,CHE,2016,39669.9981689453,695600652899.283,83.6024390243903,8373338,High income,Europe & Central Asia
Switzerland,CHE,2017,38700.0007629395,704478516963.855,83.5512195121951,8451840,High income,Europe & Central Asia
Switzerland,CHE,2018,37479.9995422363,735539301552.674,83.7536585365854,8514329,High income,Europe & Central Asia
Switzerland,CHE,2019,37380.0010681152,731767398052.879,83.9048780487805,8575280,High income,Europe & Central Asia
Switzerland,CHE,2020,,752248045730.11,83.1,8636561,High income,Europe & Central Asia
Switzerland,CHE,2021,,812866928867.47,,8697723,High income,Europe & Central Asia
Syrian Arab Republic,SYR,1997,42070,66420400890.8686,72.439,15175308,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,1998,44630,70418173719.3764,72.664,15599588,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,1999,43870,72970334075.7238,72.882,16013992,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2000,44400,80590022271.7149,73.11,16410847,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2001,44730,86771314031.1804,73.371,16766555,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2002,44270.0004577637,90558485523.3853,73.663,17084628,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2003,44380.0010681152,95693808463.2517,73.967,17415214,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2004,46360.0006103516,112863340757.238,74.25,17827827,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2005,57220.0012207031,134203830734.967,74.43,18361178,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2006,60209.9990844727,153799910913.14,74.412,19059257,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2007,63599.9984741211,180030111358.575,74.152,19878257,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2008,65279.9987792969,218089977728.285,73.647,20664037,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2009,60700.0007629395,224561692650.334,72.938,21205873,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2010,61090.0001525879,252518218262.806,72.108,21362541,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2011,56919.9981689453,73616694709.2255,71.27,21081814,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2012,47029.9987792969,44117799606.7108,70.55,20438861,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2013,30700.0007629395,22552466245.3309,70.049,19578466,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2014,26610.0006103516,22075987601.9306,69.821,18710711,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2015,25270.0004577637,17622064891.81,69.908,17997411,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2016,26340.0001525879,12453459334.7204,70.315,17465567,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2017,29340.0001525879,16340665431.5167,70.967,17095669,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2018,27389.9993896484,21445775363.8597,71.779,16945062,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2019,25709.9990844727,,72.697,17070132,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2020,,,73.651,17500657,Low income,Middle East & North Africa
Syrian Arab Republic,SYR,2021,,,,18275704,Low income,Middle East & North Africa
Republic of Tajikistan,TJK,1997,2510,921572114.529611,59.65,5938404,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,1998,2770,1320242080.86531,60.379,6027395,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,1999,2540,1086605267.40992,61.161,6119664,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2000,2200,860521119.298753,61.974,6216329,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2001,2150,1080768906.5003,62.807,6318510,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2002,2130.00011444092,1221120798.81336,63.653,6426861,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2003,2180.0000667572,1555301496.04756,64.496,6541550,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2004,2599.99990463257,2076182460.86517,65.314,6662391,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2005,2470.00002861023,2312327536.41789,66.08,6789318,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2006,2690.00005722046,2830220713.07301,66.771,6922590,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2007,3269.99998092651,3719506172.83951,67.382,7062667,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2008,3039.99996185303,5161337336.40365,67.911,7209924,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2009,2410.00008583069,4979481980.35098,68.36,7364752,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2010,2450.00004768372,5642178579.58438,68.736,7527397,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2011,2559.99994277954,6522732202.50748,69.055,7697507,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2012,3019.99998092651,7633049792.09321,69.34,7874838,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2013,3200.00004768372,8448469837.53831,69.609,8059782,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2014,4579.99992370605,9112544556.05962,69.874,8252828,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2015,4900.00009536743,8271454300.59548,70.137,8454019,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2016,6090.00015258789,6992393787.40891,70.397,8663575,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2017,7369.99988555908,7536439875.08334,70.647,8880270,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2018,8680.00030517578,7765014424.33779,70.879,9100847,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2019,9420.00007629395,8300784856.87904,71.097,9321023,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2020,,8133996647.90397,71.301,9537642,Lower middle income,Europe & Central Asia
Republic of Tajikistan,TJK,2021,,8746270636.40142,,9749625,Lower middle income,Europe & Central Asia
United Republic of Tanzania,TZA,1997,2890,7683852496.84499,49.503,31192853,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,1998,2690,12270448700.1994,49.809,31924201,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,1999,2520,12711213451.034,50.248,32682240,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2000,2950,13375976353.6994,50.801,33499177,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2001,3130,13581644245.7352,51.444,34385849,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2002,3569.9999332428,14142035080.2849,52.142,35334790,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2003,3759.99999046326,15224257698.482,52.866,36337778,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2004,5079.99992370605,16675948414.7573,53.602,37379766,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2005,5659.99984741211,18399046025.2688,54.349,38450323,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2006,6050.00019073486,18649590248.2626,55.119,39548666,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2007,5909.99984741211,21843529024.9154,55.926,40681416,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2008,6079.99992370605,27941177434.5087,56.777,41853944,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2009,5929.99982833862,29081425282.2949,57.666,43073830,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2010,6909.99984741211,32014249841.4151,58.584,44346532,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2011,8189.9995803833,34657139495.4031,59.525,45673520,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2012,9869.99988555908,39650530214.3287,60.47,47053033,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2013,10810.0004196167,45680532613.7591,61.398,48483132,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2014,10710.000038147,49964788814.0926,62.288,49960563,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2015,11689.9995803833,47378599025.3044,63.111,51482638,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2016,11199.9998092651,49774021003.0748,63.844,53049231,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2017,11829.9999237061,53320625958.5628,64.479,54660345,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2018,12000,57003713610.7625,65.015,56313444,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2019,12449.9998092651,61136873692.3985,65.456,58005461,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2020,,62409709110.9538,65.815,59734213,Lower middle income,Sub-Saharan Africa
United Republic of Tanzania,TZA,2021,,67775101794.3478,,61498438,Lower middle income,Sub-Saharan Africa
Kingdom of Thailand,THA,1997,177940,150180619366.605,70.267,60846588,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,1998,156790,113675561057.462,70.348,61585103,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,1999,163790,126669064386.717,70.463,62298569,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2000,164490,126392233706.79,70.623,62952639,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2001,173160,120296476180.402,70.832,63539190,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2002,184240.005493164,134300851255.002,71.089,64069093,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2003,191929.992675781,152280677649.055,71.389,64549867,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2004,210190.002441406,172895749632.046,71.728,64995303,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2005,217770.004272461,189318549680.384,72.099,65416189,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2006,219880.004882813,221758196504.936,72.499,65812540,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2007,224589.996337891,262942476722.425,72.916,66182064,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2008,227580.001831055,291382991177.698,73.341,66530980,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2009,220259.994506836,281710416557.292,73.766,66866834,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2010,234380.004882813,341104820155.464,74.184,67195032,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2011,233600.006103516,370819140946.553,74.593,67518379,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2012,250679.992675781,397558222957.17,74.992,67835969,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2013,260700.012207031,420333203150.426,75.378,68144519,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2014,256799.987792969,407339454060.678,75.747,68438748,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2015,264000,401296437424.995,76.091,68714519,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2016,261600.006103516,413366150655.591,76.403,68971313,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2017,258820.007324219,456356961443.497,76.683,69209817,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2018,257049.987792969,506754616189.315,76.931,69428454,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2019,267089.996337891,544081056184.697,77.15,69625581,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2020,,499681757030.968,77.344,69799978,Upper middle income,East Asia & Pacific
Kingdom of Thailand,THA,2021,,505981655622.305,,69950844,Upper middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,1997,,,55.907,861870,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,1998,,,57.011,866523,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,1999,,,58.037,873138,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2000,,367087900,59.002,884366,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2001,,477443500,59.945,901214,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2002,170.000001788139,469506700,60.901,922699,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2003,170.000001788139,490439100,61.888,947110,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2004,200.000002980232,440764600,62.893,971889,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2005,209.999993443489,462283600,63.882,995130,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2006,200.000002980232,453805100,64.803,1016437,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2007,200.000002980232,542795400,65.61,1036388,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2008,209.999993443489,648492700,66.276,1055428,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2009,230.000004172325,726882400,66.796,1074286,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2010,239.999994635582,881827800,67.186,1093517,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2011,250,1042411500,67.477,1113154,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2012,300.000011920929,1160389500,67.72,1133002,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2013,460.00000834465,1395519600,67.953,1153288,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2014,529.999971389771,1447307100,68.197,1174333,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2015,519.999980926514,1594410900,68.459,1196294,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2016,600.000023841858,1650618500,68.735,1219289,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2017,610.000014305115,1615609700,69.007,1243260,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2018,610.000014305115,1583876200,69.26,1267975,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2019,620.000004768372,2047931700,69.495,1293120,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2020,,1902156800,69.712,1318442,Lower middle income,East Asia & Pacific
Democratic Republic of Timor-Leste,TLS,2021,,1959134743.83541,,1343875,Lower middle income,East Asia & Pacific
Republic of Togo,TGO,1997,760,1498950899.08774,54.001,4485945,Low income,Sub-Saharan Africa
Republic of Togo,TGO,1998,1200,1587345950.9743,53.722,4632451,Low income,Sub-Saharan Africa
Republic of Togo,TGO,1999,1710,1576672791.65481,53.547,4780455,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2000,1270,1491891107.95711,53.491,4924406,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2001,1180,1482437752.05739,53.554,5062571,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2002,1340.0000333786,1706698099.44513,53.71,5197040,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2003,1830.00004291534,2115836353.1204,53.938,5330629,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2004,1779.99997138977,2259992642.29014,54.234,5467770,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2005,1750,2281482855.46518,54.602,5611643,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2006,1570.00005245209,2351584608.41123,55.052,5762881,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2007,1500,2662612348.44099,55.581,5920360,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2008,1570.00005245209,3323677130.04484,56.178,6083417,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2009,2819.9999332428,3379258564.97242,56.818,6250840,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2010,2630.00011444092,3429461495.41335,57.468,6421674,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2011,2519.99998092651,3872459249.74631,58.092,6595939,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2012,2240.00000953674,3873308389.30006,58.661,6773807,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2013,1750,4321655656.33177,59.16,6954721,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2014,1590.0000333786,4574986536.90791,59.58,7137997,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2015,1830.00004291534,4180866177.03946,59.927,7323162,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2016,2299.99995231628,6031632168.17391,60.22,7509952,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2017,2069.9999332428,6395472574.41445,60.489,7698476,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2018,2309.99994277954,7112200725.00232,60.76,7889095,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2019,2369.99988555908,7220395247.7424,61.042,8082359,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2020,,7574636978.66175,61.34,8278737,Low income,Sub-Saharan Africa
Republic of Togo,TGO,2021,,8413200567.6151,,8478242,Low income,Sub-Saharan Africa
Kingdom of Tonga,TON,1997,90,214991452.314998,69.471,96621,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,1998,90,191504892.761394,69.535,97036,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,1999,110,199214633.22171,69.601,97475,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2000,100,204849612.592276,69.667,97962,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2001,90,181116952.7897,69.725,98482,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2002,100.000001490116,182763693.916873,69.771,99023,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2003,119.999997317791,202246959.690276,69.803,99591,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2004,129.999995231628,230657965.488586,69.822,100214,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2005,129.999995231628,261797606.149719,69.836,100908,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2006,150.000005960464,292232117.078998,69.852,101714,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2007,129.999995231628,298513956.159185,69.878,102577,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2008,129.999995231628,344428609.006734,69.921,103384,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2009,140.000000596046,312377379.297118,69.982,103897,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2010,119.999997317791,366840012.442325,70.059,103981,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2011,109.999999403954,414523388.461329,70.148,103558,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2012,109.999999403954,470714083.426751,70.242,102736,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2013,119.999997317791,450643615.180528,70.335,101768,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2014,109.999999403954,439878828.008608,70.427,101023,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2015,119.999997317791,437006227.162781,70.517,100780,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2016,150.000005960464,420540178.571429,70.607,101143,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2017,180.000007152557,460379144.989821,70.701,102002,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2018,159.999996423721,489235527.395387,70.801,103199,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2019,159.999996423721,512350059.421629,70.907,104497,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2020,,488829964.070819,71.018,105697,Upper middle income,East Asia & Pacific
Kingdom of Tonga,TON,2021,,,,106759,Upper middle income,East Asia & Pacific
Republic of Trinidad and Tobago,TTO,1997,9690,5737751331.63779,68.85,1259838,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,1998,9920,6043694330.21609,69.011,1261699,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,1999,9900,6808982520.75759,69.199,1263927,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2000,10200,8154338232.95978,69.413,1267159,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2001,11620,8824873259.32105,69.65,1271627,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2002,12680.0003051758,9008273720.93395,69.903,1277210,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2003,15449.9998092651,11305459802.0683,70.164,1283564,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2004,16100.0003814697,13280275123.0354,70.428,1290115,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2005,17590.0001525879,15982282462.3786,70.691,1296497,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2006,20059.9994659424,18369361094.3886,70.952,1302552,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2007,20500,21641620049.9352,71.21,1308450,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2008,20020.0004577637,27871587349.5413,71.464,1314449,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2009,19040.0009155273,19172165225.5015,71.71,1320921,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2010,21459.9990844727,22157948396.2042,71.946,1328144,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2011,22260.0002288818,25433011405.3017,72.17,1336180,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2012,21520.0004577637,25781712702.8567,72.382,1344814,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2013,22209.9990844727,27294453245.3822,72.582,1353708,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2014,22040.0009155273,27642525749.3456,72.768,1362337,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2015,21329.9999237061,25191551350.4204,72.941,1370332,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2016,18309.9994659424,22373566809.8206,73.1,1377563,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2017,18250,23180107751.9208,73.245,1384060,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2018,17780.0006866455,23820742956.9744,73.38,1389841,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2019,17190.0005340576,23886216403.3455,73.507,1394969,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2020,,21392536137.7724,73.628,1399491,High income,Latin America & Caribbean
Republic of Trinidad and Tobago,TTO,2021,,21391802311.0118,,1403374,High income,Latin America & Caribbean
Republic of Tunisia,TUN,1997,17880,20746360430.4187,72.282,9395119,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,1998,18660,21803372266.6198,72.608,9509862,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,1999,19660,22943685719.103,72.904,9613587,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2000,20700,21473261837.0176,73.172,9708347,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2001,21570,22066031834.2948,73.415,9793915,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2002,21709.9990844727,23142153759.5836,73.638,9871261,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2003,21500,27453007372.9142,73.842,9945282,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2004,22479.9995422363,31183059012.4448,74.034,10022278,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2005,22969.9993133545,32273007553.5687,74.217,10106778,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2006,23899.9996185303,34377310293.0128,74.391,10201211,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2007,24750,38914078351.8027,74.558,10304729,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2008,25250,44860969077.1853,74.72,10414425,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2009,25290.0009155273,43454935940.1614,74.88,10525691,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2010,27520.0004577637,46206091937.9628,75.041,10635245,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2011,26340.0001525879,48122744708.0551,75.206,10741872,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2012,27790.0009155273,47311159485.2423,75.376,10846993,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2013,27850.0003814697,48684187850.0646,75.552,10952949,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2014,29950.0007629395,50271072627.6727,75.734,11063195,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2015,30479.9995422363,45780128466.5579,75.922,11179951,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2016,29610.0006103516,44360614525.1397,76.115,11303942,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2017,29959.9990844727,42164007605.1914,76.31,11433438,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2018,29889.9993896484,42685972269.4473,76.505,11565203,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2019,29909.9998474121,41772900763.3588,76.699,11694721,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2020,,42514151614.2796,76.891,11818618,Lower middle income,Middle East & North Africa
Republic of Tunisia,TUN,2021,,46840042941.4922,,11935764,Lower middle income,Middle East & North Africa
Republic of Türkiye,TUR,1997,193430,189834649111.257,68.189,60372571,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,1998,193690,275967393939.394,68.807,61329665,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,1999,192650,256385525071.633,69.417,62287391,Upper middle income,Europe & Central Asia
